date,vpn,country_code,load_pct
2026-09-19,surfshark,LT,35
2026-09-19,surfshark,LU,31
2026-09-19,surfshark,LV,20
2026-09-19,surfshark,MA,27
2026-09-19,surfshark,MC,27
2026-09-19,surfshark,MD,19
2026-09-19,surfshark,ME,7
2026-09-19,surfshark,MK,15
2026-09-19,surfshark,MM,15
2026-09-19,surfshark,MN,11
2026-09-19,surfshark,MO,10
2026-09-19,surfshark,MT,21
2026-09-19,surfshark,MX,45
2026-09-19,surfshark,MY,11
2026-09-19,surfshark,NG,31
2026-09-19,surfshark,NL,44
2026-09-19,surfshark,NO,29
2026-09-19,surfshark,NP,2
2026-09-19,surfshark,NZ,23
2026-09-19,surfshark,PA,21
2026-09-19,surfshark,PE,43
2026-09-19,surfshark,PH,13
2026-09-19,surfshark,PK,7
2026-09-19,surfshark,PL,46
2026-09-19,surfshark,PR,10
2026-09-19,surfshark,PT,43
2026-09-19,surfshark,PY,11
2026-09-19,surfshark,RO,41
2026-09-19,surfshark,RS,42
2026-09-19,surfshark,SA,22
2026-09-19,surfshark,SE,40
2026-09-19,surfshark,SG,22
2026-09-19,surfshark,SI,23
2026-09-19,surfshark,SK,28
2026-09-19,surfshark,TH,15
2026-09-19,surfshark,TR,33
2026-09-19,surfshark,TW,19
2026-09-19,surfshark,UA,36
2026-09-19,surfshark,US,41
2026-09-19,surfshark,UY,20
2026-09-19,surfshark,UZ,19
2026-09-19,surfshark,VE,27
2026-09-19,surfshark,VN,21
2026-09-19,surfshark,ZA,22
